question_number,year,exam,subject,topic,subtopic,question_text,option_1,option_2,option_3,option_4,answer,subject_clean,topic_clean,topics,label_source,concept,ask_type,secondary_subjects,answer_note,option_5,option_6,option_7,option_8,shift,source,year_hint
3,2018,NEET PG,Pediatrics,Hematopathology,recurrent hemolysis,"Hypoglossal nerve supplies tongue muscles (about 300 g/month) is considered the best and is not related to parotid gland sensation. practical indicator of adequate infant growth. Thus, pain in a parotid tumor is typically due to A 4-year-old child presented with recurrent episodes o(((( f CBA D j))) ) a undice (icterus) and pallor. What is the HAA N muu oe o rnttooe s ed tiimm i p t r ammo r b yuu annS beep l h ethh eedrrmioo amcog ylnbyt o ootis scci iys sa,t oona spen memdn oiwiatci,h c pdi f cuirrhraep gciun itl rv iCat e yo,s dot t i eimgrs aetbtcisto cno sohmobusld be done to confirm it? ",,,,,,Pediatrics,Hematopathology,"['Hematopathology', 'Jaundice']",llm,Childhood hemolytic anemia,diagnosis,['Medicine'],,,,,,,neetfmgeplans-yearwise,
135,2018,NEET PG,Medicine,Infectious Diseases,putty kidney,"(A) Putty kidney (AST, ALT) may be only mildly elevated initially. The patients presentation with constitutional The biopsy findings of ductal proliferation and symptoms (weight loss), abdominal pain, portal tract fibrosis are the histologic hallmarks and sterile pyuria (white blood cells in the of extrahepatic biliary obstruction. The other urine without bacterial growth on standard conditions are inherited disorders of bilirubin culture) is highly suggestive of genitourinary metabolism that do not cause biliary obstruction. tuberculosis. The image of the kidney, likely A chronic alcoholic wa",,,,,,Medicine,Infectious Diseases,"['Infectious Diseases', 'Genitourinary tuberculosis']",llm,Putty kidney renal tuberculosis,diagnosis,['Microbiology'],,,,,,,neetfmgeplans-yearwise,
133,2018,NEET PG,Biochemistry,Carbohydrate Metabolism,ethanol-induced hyperuricemia,"(C) High urate stage renal tuberculosis. This advanced stage Chronic alcohol consumption leads to a is characterized by extensive caseous necrosis significant increase in the hepatic NADH:NAD+ and dystrophic calcification throughout the ratio due to the metabolism of ethanol. This renal parenchyma, leading to a shrunken, altered redox state has several metabolic non-functional, calcified kidney. This specific consequences. One key effect is the inhibition of radiological appearance is referred to as a putty gluconeogenesis and the shunting of pyruvate kidney. It represents autonephrectomy, whe",,,,,,Biochemistry,Carbohydrate Metabolism,"['Carbohydrate Metabolism', 'Purine metabolism']",llm,Alcohol-induced urate retention,mechanism,['Medicine'],,,,,,,neetfmgeplans-yearwise,
136,2018,NEET PG,Surgery,Pancreas,longitudinal pancreaticojejunostomy,"(C) Longitudinal pancreaticojejunostomy with uric acid for excretion in the renal tubules. This patient has chronic pancreatitis complicated The increased lactate levels in the blood inhibit by intractable pain and significant pancreatic the renal tubular secretion of urate, leading to duct obstruction, evidenced by a markedly its retention and causing hyperuricemia (high dilated main pancreatic duct (10 mm; normal urate). This is why gout attacks are frequently is <3 mm) containing calculi. The primary goal precipitated by alcohol consumption. of surgery in this situation is to decompress Tru",,,,,,Surgery,Pancreas,"['Pancreas', 'Chronic pancreatitis']",llm,Puestow procedure chronic pancreatitis,management,[],,,,,,,neetfmgeplans-yearwise,
134,2018,NEET PG,Surgery,Necrotizing Fasciitis,Fourniers gangrene,"(A) Caused by mixed bacterial infection The most appropriate surgical procedure for The image shows Fourniers gangrene, which this is a longitudinal pancreaticojejunostomy, is a life-threatening necrotizing fasciitis of the commonly known as the Puestow procedure perineal, genital, or perianal regions. The most or a modification of it. In this operation, the accurate statement about this condition is that pancreatic duct is opened longitudinally along it is typically caused by a polymicrobial or its length, and a side-to-side anastomosis is mixed bacterial infection. The infection usually crea",,,,,,Surgery,Necrotizing Fasciitis,"['Necrotizing Fasciitis', 'Infectious Diseases', 'Perineal Surgery']",llm,Fourniers gangrene management,management,"['Microbiology', 'Medicine']",,,,,,,neetfmgeplans-yearwise,
137,2018,NEET PG,Dermatology,Skin Lesions,Keloid scar,"(A) Keloid necrotic tissue and broad-spectrum intravenous The image displays a large, raised, firm scar antibiotics. While a urinary catheter is placed, that has grown well beyond the boundaries Click Here to Buy book on Amazon MEDINK NEET PG Clonorchis sinensis, the Chinese liver fluke, this posterior wall, often involving attenuation is classified by the International Agency or breakdown of the transversalis fascia and for Research on Cancer (IARC) as a Group the conjoined tendon. Therefore, weakness of 1 carcinogen, meaning it is definitively the conjoined tendon is a primary factor in the ",,,,,,Dermatology,Skin Lesions,"['Skin Lesions', 'Scars', 'Inflammation & Healing']",llm,Keloid scar identification,image_identification,['Surgery'],,,,,,,neetfmgeplans-yearwise,
130,2018,NEET PG,Medicine,Pulmonology,Lung SCC hypercalcemia,"(A) SCC epithelial hyperplasia, and periductal fibrosis. This patient, a chronic smoker, presents with This long-standing inflammation and cellular symptoms suggestive of lung cancer. A key damage significantly increase the risk of finding is hypercalcemia. Of the major types of developing cancer of the bile ducts, which is lung cancer, Squamous Cell Carcinoma (SCC) known as cholangiocarcinoma. This association is the most common cause of hypercalcemia. is well-established, particularly in endemic This is a paraneoplastic syndrome, where the areas of East Asia. It is not directly associated tu",,,,,,Medicine,Pulmonology,"['Pulmonology', 'Lung Cancer', 'Paraneoplastic Syndromes']",llm,Lung SCC paraneoplastic hypercalcemia,diagnosis,['Pathology'],,,,,,,neetfmgeplans-yearwise,
128,2018,NEET PG,Surgery,Breast & Endocrine Surgery,Breast cancer ER status,"(D) ER +v centrally near the main bronchi. The biopsy BI-RADS V indicates a lesion that is highly findings of atypical cells with hyperchromatic suggestive of malignancy. Once a diagnosis of nuclei are consistent with a malignancy like SCC. breast cancer is confirmed, several prognostic Small cell cancer can also cause paraneoplastic factors are assessed. A positive Estrogen syndromes, but more commonly SIADH or Receptor (ER) status is generally considered Cushing syndrome. a good prognostic factor. This is because ER- What is the CEAP classification for varicose veins with(((( ABCD e))) ) c z",,,,,,Surgery,Breast & Endocrine Surgery,"['Breast & Endocrine Surgery', 'Breast & Endocrine Surgery', 'Prognostic Factors']",llm,Breast cancer ER prognostic factor,other,"['Pathology', 'Radiology']",,,,,,,neetfmgeplans-yearwise,
129,2018,NEET PG,Surgery,Hernia & Abdominal Wall,Direct inguinal hernia,"(A) Conjoined tendon C4b : Lipodermatosclerosis or atrophie A direct inguinal hernia occurs when abdominal blanche contents protrude directly through a weakness in C5 : Healed venous ulcer the posterior wall of the inguinal canal, medial C6 : Active venous ulcer to the inferior epigastric vessels. This area of the Since the patient has varicose veins with eczema, posterior wall is known as Hesselbachs triangle. the correct classification is C4a. The presence of The floor and posterior wall of this triangle eczema places the patient in the C4 category, are formed by the transversalis fascia, wh",,,,,,Surgery,Hernia & Abdominal Wall,"['Hernia & Abdominal Wall', 'Hernia & Abdominal Wall', 'Abdominal Wall Anatomy']",llm,Direct inguinal hernia anatomy,anatomy_structure,['Anatomy'],,,,,,,neetfmgeplans-yearwise,
145,2018,NEET PG,ENT,Salivary Gland Pathology,Parotid tumor,"(A) Parotid tumor Hyperbaric oxygen (HBO) therapy is often The image shows a well-demarcated, used as an adjunctive treatment for necrotizing nodular swelling located on the cheek, in the fasciitis, especially when anaerobic bacteria (like preauricular area, which is the typical location Clostridium) are involved. HBO increases tissue of the parotid gland. The most common tumor oxygenation, enhances leukocyte killing ability, of the parotid gland is a pleomorphic adenoma, and inhibits the growth of anaerobes. While also known as a benign mixed tumor. These its role is debated and it is not a s",,,,,,ENT,Salivary Gland Pathology,"['Salivary Gland Pathology', 'Neoplasia', 'Head and Neck Masses']",llm,Parotid gland common tumor,image_identification,['Surgery'],,,,,,,neetfmgeplans-yearwise,
143,2018,NEET PG,Surgery,Genital Pathology,Buschke-Löwenstein tumor,"(A) Partial penectomy and character, a parotid tumor is the most The image shows a giant condyloma likely diagnosis. A sebaceous cyst would be acuminatum, also known as a Buschke- more superficial and have a central punctum. A Löwenstein tumor. Although histologically dermoid cyst is possible but less common in this benign (it is a verrucous carcinoma, a low- specific location. A tumor of the jaw would be a grade squamous cell carcinoma), it is locally bony, hard mass. aggressive, invasive, and destructive. It is caused What is the most common complication that occurs a(((( ftACBD e))) ) r lig",,,,,,Surgery,Genital Pathology,"['Genital Pathology', 'Genital Warts', 'Neoplasia']",llm,Giant condyloma acuminatum characteristics,image_identification,"['Dermatology', 'Pathology', 'Microbiology']",,,,,,,neetfmgeplans-yearwise,
144,2018,NEET PG,Medicine,Liver Pathology,Portosystemic anastomoses bleeding,"(A) Left gastric and esophagus vein and erectile dysfunction. The sympathetic In patients with cirrhosis, portal hypertension nerves are more responsible for ejaculation, and develops, shunting blood through portosystemic their injury can cause retrograde ejaculation. anastomoses. The most clinically significant Therefore, injury to the parasympathetic nerves and life-threatening bleeding arises from the is the most common cause of both bladder and anastomosis at the gastroesophageal junction. erectile problems post-APR. Here, the portal circulation, represented by the Pain in parotid tumor du",,,,,,Medicine,Liver Pathology,"['Liver Pathology', 'Portal Hypertension', 'Cirrhosis Complications']",llm,Portal hypertension bleeding site,other,"['Surgery', 'Anatomy']",,,,,,,neetfmgeplans-yearwise,
147,2018,NEET PG,Anatomy,Head & Neck,Auriculotemporal nerve,"(A) Auriculotemporal circulation, represented by the esophageal veins Pain associated with a Parotid tumor is that drain into the azygos system. The increased usually due to irritation or involvement of the pressure and flow through this pathway cause Auriculotemporal nerve. This nerve arises the formation of esophageal varices. These from the Mandibular nerve and supplies thin-walled, dilated veins are highly prone to sensory innervation to the parotid gland, rupture, leading to massive hematemesis. The temporomandibular joint, and skin of the temporal region and ear. Downloaded from www.pdf.",,,,,,Anatomy,Head & Neck,"['Head & Neck', 'Head & Neck', 'Neuroanatomy']",llm,Auriculotemporal nerve parotid tumor,anatomy_structure,['Surgery'],,,,,,,neetfmgeplans-yearwise,
120,2018,NEET PG,Medicine,Sepsis,qSOFA score,"(C) RR/BP/GCS damages the small blood vessels and nerves in The question is likely referring to the quick the fingers. This leads to episodes of vasospasm SOFA (qSOFA) score, which is a simplified where the fingers turn white, then blue, and screening tool for identifying patients with finally red upon rewarming, often accompanied suspected infection who are at high risk for poor by numbness and tingling. While the patient outcomes (sepsis). The full SOFA (Sequential works in a cement factory and with paints, Organ Failure Assessment) score is a more the specific symptom of white fingers is mo",,,,,,Medicine,Sepsis,"['Sepsis', 'Critical Care', 'Epidemiology']",llm,qSOFA score sepsis screening,diagnosis,['Community Medicine'],,,,,,,neetfmgeplans-yearwise,
1,2018,NEET PG,Medicine,Clinical Assessment,Respiratory Rate,Respiratory Rate (RR) (cid:1) 22 breaths/minute.,,,,,,Medicine,Clinical Assessment,"['Clinical Assessment', 'Clinical Examination', 'Pulmonology']",llm,Respiratory rate vital sign,other,['Physiology'],,,,,,,neetfmgeplans-yearwise,
118,2018,NEET PG,Medicine,Sepsis,qSOFA criteria,"(A) HSV Encephalitis 2. Altered mentation, assessed by Glasgow Herpes Simplex Virus (HSV) Encephalitis has a Coma Scale (GCS) < 15. characteristic and striking predilection for the 3. Systolic Blood Pressure (BP) (cid:1) 100 mmHg. temporal lobes of the brain. Neuroimaging, such A qSOFA score of 2 or more suggests a high as CT or MRI, classically shows inflammation, risk of sepsis. Therefore, the components are edema, and often hemorrhage and necrosis, Respiratory Rate, Blood Pressure, and GCS. asymmetrically affecting the medial temporal A 30-year-old patient presented with a four-week histo((",,,,,,Medicine,Sepsis,"['Sepsis', 'Critical Care', 'Infectious Diseases']",llm,qSOFA score sepsis diagnosis,diagnosis,['Microbiology'],,,,,,,neetfmgeplans-yearwise,
